Country,Adult_Mortality,Alcohol,HIV/AIDS,Polio,BMI,thinness_1to19_years,Life_Expectancy,Developing,Adult_Mortality_scaled,Polio_scaled
Bahrain,9.0,1.95,0.1,99.0,54.8,6.2,74.7,1,0.22160664819944598,20.0
Bahrain,92.0,2.15,0.1,97.0,54.5,6.2,74.5,1,2.520775623268698,19.583333333333332
Bangladesh,129.0,0.01,0.1,97.0,18.3,17.9,71.8,1,3.5457063711911356,19.583333333333332
Bangladesh,132.0,0.01,0.1,97.0,17.7,18.1,71.4,1,3.6288088642659275,19.583333333333332
Bangladesh,135.0,0.01,0.1,96.0,17.0,18.3,71.0,1,3.7119113573407203,19.375
Bangladesh,137.0,0.01,0.1,94.0,16.4,18.5,77.0,1,3.7673130193905817,18.958333333333332
Bangladesh,14.0,0.01,0.1,96.0,15.8,18.7,73.0,1,0.3601108033240997,19.375
Bangladesh,142.0,0.01,0.1,94.0,15.2,18.9,69.9,1,3.9058171745152355,18.958333333333332
Bangladesh,144.0,0.01,0.1,97.0,14.6,19.1,69.5,1,3.961218836565097,19.583333333333332
Bangladesh,147.0,0.01,0.1,96.0,14.0,19.3,69.1,1,4.04432132963989,19.375
Bangladesh,151.0,0.01,0.1,96.0,13.5,19.5,68.6,1,4.155124653739612,19.375
Bangladesh,152.0,0.01,0.1,95.0,13.0,19.7,68.2,1,4.1828254847645425,19.166666666666668
Bangladesh,155.0,0.01,0.1,94.0,12.5,19.9,67.8,1,4.265927977839335,18.958333333333332
Bangladesh,158.0,0.01,0.1,88.0,12.0,2.1,67.3,1,4.349030470914127,17.708333333333332
Bangladesh,161.0,0.01,0.1,9.0,11.6,2.3,66.8,1,4.43213296398892,1.25
Bangladesh,164.0,0.01,0.1,83.0,11.2,2.5,66.3,1,4.515235457063712,16.666666666666668
Bangladesh,168.0,0.01,0.1,85.0,1.8,2.7,65.8,1,4.626038781163436,17.083333333333332
Bangladesh,173.0,0.01,0.1,83.0,1.4,2.9,65.3,1,4.7645429362880884,16.666666666666668
Barbados,98.0,8.21,0.1,97.0,54.5,3.8,75.5,1,2.686980609418282,19.583333333333332
Barbados,1.0,8.82,0.1,95.0,53.7,3.8,75.4,1,0.0,19.166666666666668
Barbados,11.0,8.74,0.1,91.0,53.0,3.8,75.2,1,0.2770083102493075,18.333333333333332
Barbados,12.0,8.61,0.1,88.0,52.2,3.8,75.1,1,0.3047091412742382,17.708333333333332
Barbados,14.0,8.51,0.1,91.0,51.4,3.8,74.9,1,0.3601108033240997,18.333333333333332
Barbados,16.0,8.41,0.1,9.0,5.7,3.8,74.7,1,0.4155124653739612,1.25
Barbados,19.0,8.46,0.1,93.0,49.9,3.8,74.6,1,0.4986149584487535,18.75
Barbados,111.0,8.95,0.1,85.0,49.2,3.9,74.4,1,3.047091412742382,17.083333333333332
Barbados,113.0,8.47,0.1,93.0,48.4,3.9,74.2,1,3.1024930747922435,18.75
Barbados,115.0,8.39,0.1,85.0,47.7,4.0,74.1,1,3.1578947368421053,17.083333333333332
Barbados,117.0,8.01,0.1,91.0,46.9,4.0,73.9,1,3.2132963988919667,18.333333333333332
Barbados,119.0,7.68,0.2,93.0,46.2,4.1,73.8,1,3.268698060941828,18.75
Barbados,121.0,7.65,0.4,9.0,45.4,4.1,73.7,1,3.3240997229916895,1.25
Barbados,123.0,7.59,0.8,86.0,44.6,4.2,73.5,1,3.379501385041551,17.291666666666668
Barbados,125.0,7.38,0.7,93.0,43.8,4.2,73.4,1,3.434903047091413,18.75
Barbados,127.0,7.43,0.9,86.0,43.0,4.3,73.3,1,3.490304709141274,17.291666666666668
Belarus,196.0,13.5,0.1,99.0,62.3,1.9,72.3,1,5.401662049861495,20.0
Belarus,199.0,13.94,0.1,97.0,61.7,1.9,72.0,1,5.484764542936288,19.583333333333332
Belarus,23.0,14.66,0.1,98.0,61.1,2.0,71.7,1,0.6094182825484764,19.791666666666668
Belarus,194.0,16.35,0.1,98.0,6.5,2.0,71.9,1,5.346260387811634,19.791666666666668
Belarus,232.0,17.31,0.1,98.0,59.9,2.0,72.0,1,6.3988919667590025,19.791666666666668
Belarus,222.0,14.44,0.1,99.0,59.3,2.0,73.0,1,6.121883656509696,20.0
Belarus,226.0,14.09,0.1,98.0,58.7,2.1,70.0,1,6.232686980609419,19.791666666666668
Belarus,224.0,14.67,0.1,98.0,58.2,2.1,70.0,1,6.177285318559557,19.791666666666668
Belarus,226.0,14.22,0.1,9.0,57.7,2.2,69.8,1,6.232686980609419,1.25
Belarus,243.0,12.6,0.1,97.0,57.2,2.2,68.9,1,6.703601108033242,19.583333333333332
Belarus,252.0,11.01,0.1,98.0,56.7,2.3,68.1,1,6.9529085872576175,19.791666666666668
Belarus,247.0,12.05,0.1,99.0,56.2,2.4,68.2,1,6.814404432132965,20.0
Belarus,253.0,11.17,0.1,53.0,55.8,2.5,67.7,1,6.980609418282548,10.416666666666668
Belarus,262.0,12.23,0.1,99.0,55.3,2.5,67.2,1,7.229916897506925,20.0
Belarus,254.0,10.74,0.1,99.0,54.9,2.6,67.7,1,7.008310249307479,20.0
Belarus,247.0,12.98,0.1,99.0,54.4,2.7,68.0,1,6.814404432132965,20.0
Belgium,74.0,11.04,0.1,99.0,63.7,1.0,81.1,0,2.022160664819945,20.0
Belgium,76.0,12.6,0.1,99.0,63.4,1.0,89.0,0,2.077562326869806,20.0
Belgium,77.0,11.77,0.1,99.0,63.0,1.0,87.0,0,2.1052631578947367,20.0
Belgium,78.0,10.08,0.1,99.0,62.6,0.9,83.0,0,2.1329639889196677,20.0
Belgium,8.0,10.11,0.1,98.0,62.3,0.9,83.0,0,0.19390581717451522,19.791666666666668
Belgium,81.0,10.22,0.1,98.0,61.9,0.9,80.0,0,2.21606648199446,19.791666666666668
Belgium,85.0,10.05,0.1,98.0,61.6,0.9,79.8,0,2.326869806094183,19.791666666666668
Belgium,87.0,10.47,0.1,99.0,61.3,0.8,79.5,0,2.3822714681440442,20.0
Belgium,86.0,10.25,0.1,99.0,6.9,0.8,79.5,0,2.3545706371191137,20.0
Belgium,85.0,10.98,0.1,99.0,6.6,0.8,79.4,0,2.326869806094183,20.0
Belgium,89.0,12.27,0.1,97.0,6.2,0.8,78.9,0,2.4376731301939056,19.583333333333332
Belgium,91.0,12.05,0.1,96.0,59.8,0.8,78.8,0,2.4930747922437675,19.375
Belgium,95.0,11.28,0.1,96.0,59.4,0.8,78.3,0,2.6038781163434903,19.375
Belgium,99.0,11.29,0.1,96.0,59.0,0.8,78.0,0,2.7146814404432136,19.375
Belgium,1.0,11.01,0.1,96.0,58.5,0.8,78.0,0,0.0,19.375
Belgium,11.0,11.21,0.1,96.0,58.1,0.8,77.6,0,0.2770083102493075,19.375
Belize,175.0,6.25,0.2,94.0,5.9,3.5,71.0,1,4.81994459833795,18.958333333333332
Belize,177.0,6.58,0.2,95.0,5.1,3.4,70.0,1,4.875346260387811,19.166666666666668
Belize,18.0,6.56,0.2,95.0,49.3,3.4,69.8,1,0.4709141274238227,19.166666666666668
Belize,189.0,6.66,0.1,98.0,48.5,3.5,69.4,1,5.207756232686981,19.791666666666668
Belize,188.0,6.64,0.5,95.0,47.8,3.5,69.4,1,5.180055401662051,19.166666666666668
Belize,186.0,6.76,0.2,96.0,47.0,3.5,69.5,1,5.124653739612189,19.375
Belize,184.0,6.85,0.3,98.0,46.3,3.5,69.5,1,5.069252077562327,19.791666666666668
Belize,181.0,7.22,0.1,94.0,45.7,3.5,69.6,1,4.986149584487535,18.958333333333332
Belize,181.0,7.24,0.6,97.0,45.0,3.5,69.6,1,4.986149584487535,19.583333333333332
Belize,184.0,6.48,0.6,98.0,44.4,3.6,69.4,1,5.069252077562327,19.791666666666668
Belize,191.0,6.25,0.8,96.0,43.8,3.6,69.0,1,5.263157894736842,19.375
Belize,197.0,6.2,0.8,97.0,43.2,3.6,68.7,1,5.429362880886427,19.583333333333332
Belize,21.0,5.67,1.5,95.0,42.6,3.6,68.4,1,0.554016620498615,19.166666666666668
Belize,199.0,4.99,0.1,93.0,42.0,3.7,68.5,1,5.484764542936288,18.75
Belize,21.0,4.9,0.4,96.0,41.4,3.7,68.2,1,0.554016620498615,19.375
Belize,196.0,4.79,0.3,91.0,4.8,3.8,68.3,1,5.401662049861495,18.333333333333332
Benin,249.0,1.0,1.0,78.0,25.7,6.9,60.0,1,6.869806094182826,15.625
